"Londrina","LDB","BR","Brazil"
"Santo Angelo","GEL","BR","Brazil"
"Brasilia","BSB","BR","Brazil"
"Marilia","MII","BR","Brazil"
"Araguaina","AUX","BR","Brazil"
"Porto Alegre","POA","BR","Brazil"
"Cuiaba","CGB","BR","Brazil"
"Santa Rosa","SRA","BR","Brazil"
"Tabatinga","TBT","BR","Brazil"
"Criciuma","CCM","BR","Brazil"
"Vitoria","VIX","BR","Brazil"
"Juina","JIA","BR","Brazil"
"Curitiba","CWB","BR","Brazil"
"Florianopolis","FLN","BR","Brazil"
"Guarapuava","GPB","BR","Brazil"
"Goiania","GYN","BR","Brazil"
"Montes Claros","MOC","BR","Brazil"
"Vilhena","BVH","BR","Brazil"
"Natal","NAT","BR","Brazil"
"Sao Paulo Guarulhos Intl Apt","GRU","BR","Brazil"
"President Prudente","PPB","BR","Brazil"
"Petrolina","PNZ","BR","Brazil"
"Rondonopolis","ROO","BR","Brazil"
"Ourilandia","OIA","BR","Brazil"
"Rio Grande","RIG","BR","Brazil"
"Niquelandia","NQL","BR","Brazil"
"Chapeco","XAP","BR","Brazil"
"Maceio","MCZ","BR","Brazil"
"Maringa","MGF","BR","Brazil"
"Porto Seguro","BPS","BR","Brazil"
"Recife","REC","BR","Brazil"
"Carajas","CKS","BR","Brazil"
"Ilheus","IOS","BR","Brazil"
"Campinas","CPQ","BR","Brazil"
"Cacoal","OAL","BR","Brazil"
"Passo Fundo","PFB","BR","Brazil"
"Caxias Do Sul","CXJ","BR","Brazil"
"Guarapuava","GPB","BR","Brazil"
"Porto Alegre","POA","BR","Brazil"
"Uberlandia","UDI","BR","Brazil"
"Barcelos","BAZ","BR","Brazil"
"Lencois","LEC","BR","Brazil"
"President Prudente","PPB","BR","Brazil"
"Maraba","MAB","BR","Brazil"
"Rio de Janeiro","RIO","BR","Brazil"
"Iguassu Falls","IGU","BR","Brazil"
"Sao Luiz","SLZ","BR","Brazil"
"Cabo Frio","CFB","BR","Brazil"
"Cruzeiro Do Sul","CZS","BR","Brazil"
"Florianopolis","FLN","BR","Brazil"
"Joacaba","JCB","BR","Brazil"
"Maceio","MCZ","BR","Brazil"
"Parnaiba","PHB","BR","Brazil"
"Porto Velho","PVH","BR","Brazil"
"Juiz De Fora","JDF","BR","Brazil"
"Joao Pessoa","JPA","BR","Brazil"
"Pelotas","PET","BR","Brazil"
"Cuiaba","CGB","BR","Brazil"
"Cacador","CFC","BR","Brazil"
"Navegantes","NVT","BR","Brazil"
"Santo Angelo","GEL","BR","Brazil"
"Rio Grande","RIG","BR","Brazil"
"Sao Paulo Congonhas Apt","CGH","BR","Brazil"
"Fernando De Noronha","FEN","BR","Brazil"
"Ilheus","IOS","BR","Brazil"
"Patos De Minas","POJ","BR","Brazil"
"Labrea","LBR","BR","Brazil"
"Ji-Parana","JPR","BR","Brazil"
"Vilhena","BVH","BR","Brazil"
"Corumba","CMG","BR","Brazil"
"Sinop","OPS","BR","Brazil"
"Londrina","LDB","BR","Brazil"
"Alta Floresta","AFL","BR","Brazil"
"Tefe","TFF","BR","Brazil"
"Uberlandia","UDI","BR","Brazil"
"Joinville","JOI","BR","Brazil"
"Tucurui","TUR","BR","Brazil"
"Juina","JIA","BR","Brazil"
"Vitoria da Conquista","VDC","BR","Brazil"
"Caxias Do Sul","CXJ","BR","Brazil"
"Belo Horizonte Tancredo Neves Int Apt","CNF","BR","Brazil"
"Chapeco","XAP","BR","Brazil"
"Brasilia","BSB","BR","Brazil"
"Campina Grande","CPV","BR","Brazil"
"Araxa","AAX","BR","Brazil"
"Cabo Frio","CFB","BR","Brazil"
"Juazeiro Do Norte","JDO","BR","Brazil"
"Ribeirao Preto","RAO","BR","Brazil"
"Patos De Minas","POJ","BR","Brazil"
"Tucurui","TUR","BR","Brazil"
"Criciuma","CCM","BR","Brazil"
"Santarem","STM","BR","Brazil"
"Recife","REC","BR","Brazil"
"Rio de Janeiro International Apt","GIG","BR","Brazil"
"Araguaina","AUX","BR","Brazil"
"Teresina","THE","BR","Brazil"
"Cacador","CFC","BR","Brazil"
"Rio Branco","RBR","BR","Brazil"
"Cruzeiro Do Sul","CZS","BR","Brazil"
"Itaituba","ITB","BR","Brazil"
"Macapa","MCP","BR","Brazil"
"Aracaju","AJU","BR","Brazil"
"Sao Paulo","SAO","BR","Brazil"
"Araxa","AAX","BR","Brazil"
"Uruguaiana","URG","BR","Brazil"
"Cascavel","CAC","BR","Brazil"
"Rio de Janeiro Santos Dumont Apt","SDU","BR","Brazil"
"Juiz De Fora","JDF","BR","Brazil"
"Bauru","BAU","BR","Brazil"
"Governador Valadares","GVR","BR","Brazil"
"Maringa","MGF","BR","Brazil"
"Sao Paulo Viracopos Apt","VCP","BR","Brazil"
"Sao Joao Del Rei","JDR","BR","Brazil"
"Sao Jose Dos Campos","SJK","BR","Brazil"
"Curitiba Afonso Pena","CWB","BR","Brazil"
"Vitoria","VIX","BR","Brazil"
"Una","UNA","BR","Brazil"
"Goiania","GYN","BR","Brazil"
"Campinas","CPQ","BR","Brazil"
"Bonito","BYO","BR","Brazil"
"Macapa","MCP","BR","Brazil"
"Itaituba","ITB","BR","Brazil"
"Parintins","PIN","BR","Brazil"
"Minacu","MQH","BR","Brazil"
"Joao Pessoa","JPA","BR","Brazil"
"Pelotas","PET","BR","Brazil"
"Aracaju","AJU","BR","Brazil"
"Trombetas","TMT","BR","Brazil"
"Bonito","BYO","BR","Brazil"
"Rio Verde","RVD","BR","Brazil"
"Belo Horizonte","BHZ","BR","Brazil"
"Vitoria da Conquista","VDC","BR","Brazil"
"Boa Vista","BVB","BR","Brazil"
"Manaus","MAO","BR","Brazil"
"Campo Grande","CGR","BR","Brazil"
"Ipatinga","IPN","BR","Brazil"
"Corumba","CMG","BR","Brazil"
"Imperatriz","IMP","BR","Brazil"
"Sao Gabriel","SJL","BR","Brazil"
"Fortaleza","FOR","BR","Brazil"
"Passo Fundo","PFB","BR","Brazil"
"Tabatinga","TBT","BR","Brazil"
"Sinop","OPS","BR","Brazil"
"Erechim","ERM","BR","Brazil"
"Belo Horizonte Pampulha Apt","PLU","BR","Brazil"
"Sao Jose Dos Campos","SJK","BR","Brazil"
"Ipatinga","IPN","BR","Brazil"
"Natal","NAT","BR","Brazil"
"Barreiras","BRA","BR","Brazil"
"Manaus","MAO","BR","Brazil"
"Uruguaiana","URG","BR","Brazil"
"Ji-Parana","JPR","BR","Brazil"
"Aracatuba","ARU","BR","Brazil"
"Erechim","ERM","BR","Brazil"
"Fernando De Noronha","FEN","BR","Brazil"
"Trombetas","TMT","BR","Brazil"
"Parnaiba","PHB","BR","Brazil"
"Bauru","BAU","BR","Brazil"
"Cascavel","CAC","BR","Brazil"
"Juazeiro Do Norte","JDO","BR","Brazil"
"Barreiras","BRA","BR","Brazil"
"Una","UNA","BR","Brazil"
"Santa Maria","RIA","BR","Brazil"
"Dourados","DOU","BR","Brazil"
"Palmas","PMW","BR","Brazil"
"Sao Joao Del Rei","JDR","BR","Brazil"
"Belem","BEL","BR","Brazil"
"Altamira","ATM","BR","Brazil"
"Uberaba","UBA","BR","Brazil"
"Eirunepe","ERN","BR","Brazil"
"Porto Velho","PVH","BR","Brazil"
"Bandar Seri Begawan","BWN","BN","Brunei Darussalam"
"Bandar Seri Begawan","BWN","BN","Brunei Darussalam"
"Gorna Oryahovitsa","GOZ","BG","Bulgaria"
"Gorna Oryahovitsa","GOZ","BG","Bulgaria"
"Sofia","SOF","BG","Bulgaria"
"Burgas","BOJ","BG","Bulgaria"
"Varna","VAR","BG","Bulgaria"
"Plovdiv","PDV","BG","Bulgaria"
"Burgas","BOJ","BG","Bulgaria"
"Varna","VAR","BG","Bulgaria"
"Sofia","SOF","BG","Bulgaria"
"Plovdiv","PDV","BG","Bulgaria"
"Bobo Dioulasso","BOY","BF","Burkina Faso"
"Ouagadougou","OUA","BF","Burkina Faso"
"Ouagadougou","OUA","BF","Burkina Faso"
"Bobo Dioulasso","BOY","BF","Burkina Faso"
"Bujumbura","BJM","BI","Burundi"
"Bujumbura","BJM","BI","Burundi"
"Siem Reap","REP","KH","Cambodia"
"Phnom Penh","PNH","KH","Cambodia"
"Phnom Penh","PNH","KH","Cambodia"
"Siem Reap","REP","KH","Cambodia"
"Douala","DLA","CM","Cameroon"
"Yaounde","YAO","CM","Cameroon"
"Yaounde Nsimalen Apt","NSI","CM","Cameroon"
"Douala","DLA","CM","Cameroon"
"Kangiqsualujjuaq","XGR","CA","Canada"
"St Catharines","YCM","CA","Canada"
"Fort Smith","YSM","CA","Canada"
"Calgary","YYC","CA","Canada"
"Fort Frances","YAG","CA","Canada"
"Fort Severn","YER","CA","Canada"
"Postville","YSO","CA","Canada"
"Prince George","YXS","CA","Canada"
"Aupaluk","YPJ","CA","Canada"
"Montreal Mirabel Intl Apt","YMX","CA","Canada"
"Puvirnituq","YPX","CA","Canada"
"Wha Ti Lac la Martre","YLE","CA","Canada"
"Moosonee","YMO","CA","Canada"
"Tete-a-La Baleine","ZTB","CA","Canada"
"Igloolik","YGT","CA","Canada"
"Tulita Fort Norman","ZFN","CA","Canada"
"Clyde River","YCY","CA","Canada"
"Poplar Hill","YHP","CA","Canada"
"Williams Harbour","YWM","CA","Canada"
"Hopedale","YHO","CA","Canada"
"Jasper","YJA","CA","Canada"
"Qualicum","XQU","CA","Canada"
"Desolation Sound","YDS","CA","Canada"
"Tasiujuaq","YTQ","CA","Canada"
"Yellowknife","YZF","CA","Canada"
"Pelly Bay","YBB","CA","Canada"
"Gillies Bay","YGB","CA","Canada"
"Tasiujuaq","YTQ","CA","Canada"
"Taloyoak","YYH","CA","Canada"
"Kenora","YQK","CA","Canada"
"Chatham","XCM","CA","Canada"
"Nakina","YQN","CA","Canada"
"Chibougamau","YMT","CA","Canada"
"Nemiscau","YNS","CA","Canada"
"Wunnummin Lake","WNN","CA","Canada"
"Old Crow","YOC","CA","Canada"
"Campbell River Municipal Apt","YBL","CA","Canada"
"Port Alberni","YPB","CA","Canada"
"Trail","YZZ","CA","Canada"
"Stephenville","YJT","CA","Canada"
"Tete-a-La Baleine","ZTB","CA","Canada"
"Kimmirut/Lake Harbour","YLC","CA","Canada"
"Sault Ste Marie","YAM","CA","Canada"
"Flin Flon","YFO","CA","Canada"
"Norman Wells","YVQ","CA","Canada"
"Cornwall","YCC","CA","Canada"
"Kuujjuarapik","YGW","CA","Canada"
"Val D'Or","YVO","CA","Canada"
"Sarnia","YZR","CA","Canada"
"Baker Lake","YBK","CA","Canada"
"Resolute","YRB","CA","Canada"
"Saskatoon","YXE","CA","Canada"
"Rigolet","YRG","CA","Canada"
"Kugluktuk Coppermine","YCO","CA","Canada"
"Postville","YSO","CA","Canada"
"Smithers","YYD","CA","Canada"
"Lyall Harbour","YAJ","CA","Canada"
"Akulivik","AKV","CA","Canada"
"Nanisivik","YSR","CA","Canada"
"Terrace","YXT","CA","Canada"
"Pickle Lake","YPL","CA","Canada"
"Ilford","ILF","CA","Canada"
"Ottawa McDonald Cartier Intl Apt","YOW","CA","Canada"
"Burns Lake","YPZ","CA","Canada"
"Lansdowne House","YLH","CA","Canada"
"Port McNeil","YMP","CA","Canada"
"Havre St Pierre","YGV","CA","Canada"
"Bella Coola","QBC","CA","Canada"
"Gethsemani","ZGS","CA","Canada"
"Dawson City","YDA","CA","Canada"
"Chevery","YHR","CA","Canada"
"Webequie","YWP","CA","Canada"
"Bathurst","ZBF","CA","Canada"
"Poplar Hill","YHP","CA","Canada"
"Stephenville","YJT","CA","Canada"
"Akulivik","AKV","CA","Canada"
"Timmins","YTS","CA","Canada"
"Salluit","YZG","CA","Canada"
"Baie Comeau","YBC","CA","Canada"
"Ganges Harbor","YGG","CA","Canada"
"Timmins","YTS","CA","Canada"
"Victoria","YYJ","CA","Canada"
"Lethbridge","YQL","CA","Canada"
"Vancouver International Apt","YVR","CA","Canada"
"Comox","YQQ","CA","Canada"
"Kingfisher Lake","KIF","CA","Canada"
"Natashquan","YNA","CA","Canada"
"Cold Lake","YOD","CA","Canada"
"Nanaimo Cassidy Apt","YCD","CA","Canada"
"Paulatuk","YPC","CA","Canada"
"Kamloops","YKA","CA","Canada"
"Wha Ti Lac la Martre","YLE","CA","Canada"
"Fort Simpson","YFS","CA","Canada"
"Deer Lake","YVZ","CA","Canada"
"Nanaimo","YCD","CA","Canada"
"Gillam","YGX","CA","Canada"
"Kuujjuaq","YVP","CA","Canada"
"Coral Harbour","YZS","CA","Canada"
"Cartwright","YRF","CA","Canada"
"Medicine Hat","YXH","CA","Canada"
"Red Lake","YRL","CA","Canada"
"Chesterfield Inlet","YCS","CA","Canada"
"Nanisivik","YSR","CA","Canada"
"Fort Nelson","YYE","CA","Canada"
"Inuvik","YEV","CA","Canada"
"Sachs Harbour","YSY","CA","Canada"
"London","YXU","CA","Canada"
"Pikangikum","YPM","CA","Canada"
"Prince Rupert Digby Island Apt","YPR","CA","Canada"
"Quebec","YQB","CA","Canada"
"Lloydminster","YLL","CA","Canada"
"Montreal","YMQ","CA","Canada"
"Shamattawa","ZTM","CA","Canada"
"Kuujjuarapik","YGW","CA","Canada"
"Deer Lake","YDF","CA","Canada"
"Sechelt","YHS","CA","Canada"
"Chevery","YHR","CA","Canada"
"Kamloops","YKA","CA","Canada"
"Arviat","YEK","CA","Canada"
"Tuktoyaktuk","YUB","CA","Canada"
"Sandspit","YZP","CA","Canada"
"Bagotville","YBG","CA","Canada"
"Fort Good Hope","YGH","CA","Canada"
"Tuktoyaktuk","YUB","CA","Canada"
"Lynn Lake","YYL","CA","Canada"
"Nakina","YQN","CA","Canada"
"Kangiqsualujjuaq","XGR","CA","Canada"
"Winnipeg J.A. Richardson Intl Apt","YWG","CA","Canada"
"Regina","YQR","CA","Canada"
"Whistler","YWS","CA","Canada"
"Ogoki","YOG","CA","Canada"
"Edmonton International Apt","YEG","CA","Canada"
"Inukjuak","YPH","CA","Canada"
"Kitchener/Waterloo","YKF","CA","Canada"
"Shamattawa","ZTM","CA","Canada"
"Lansdowne House","YLH","CA","Canada"
"Sachigo Lake","ZPB","CA","Canada"
"Attawapiskat","YAT","CA","Canada"
"Fox Harbour","YFX","CA","Canada"
"Kangiqsujuaq","YWB","CA","Canada"
"Bathurst","ZBF","CA","Canada"
"Cortes Bay","YCF","CA","Canada"
"Grise Fiord","YGZ","CA","Canada"
"Norman Wells","YVQ","CA","Canada"
"Port Hardy","YZT","CA","Canada"
"Bedwell Harbor","YBW","CA","Canada"
"Rigolet","YRG","CA","Canada"
"Fort St John","YXJ","CA","Canada"
"Qualicum","XQU","CA","Canada"
"Stuart Island","YRR","CA","Canada"
"Coronation","YCT","CA","Canada"
"Sachs Harbour","YSY","CA","Canada"
"Penticton","YYF","CA","Canada"
"Sault Ste Marie","YAM","CA","Canada"
"Fort Albany","YFA","CA","Canada"
"Thicket Portage","YTD","CA","Canada"
"Abbotsford","YXX","CA","Canada"
"Peawanuck","YPO","CA","Canada"
"Quebec International Airport","YQB","CA","Canada"
"Quaqtaq","YQC","CA","Canada"
"La Tuque","YLQ","CA","Canada"
"Chibougamau","YMT","CA","Canada"
"Gillam","YGX","CA","Canada"
"Dauphin","YDN","CA","Canada"
"Hay River","YHY","CA","Canada"
"Sechelt","YHS","CA","Canada"
"Kitchener/Waterloo","YKF","CA","Canada"
"South Indian Lake","XSI","CA","Canada"
"Fort Severn","YER","CA","Canada"
"Umiujaq","YUD","CA","Canada"
"Coral Harbour","YZS","CA","Canada"
"Black Tickle","YBI","CA","Canada"
"Umiujaq","YUD","CA","Canada"
"Churchill","YYQ","CA","Canada"
"Comox","YQQ","CA","Canada"
"Victoria Inner Harbour Apt","YWH","CA","Canada"
"Thunder Bay","YQT","CA","Canada"
"Wemindji","YNC","CA","Canada"
"Old Crow","YOC","CA","Canada"
"Rankin Inlet","YRT","CA","Canada"
"Cranbrook","YXC","CA","Canada"
"High Level","YOJ","CA","Canada"
"Kingston Norman Rogers Apt","YGK","CA","Canada"
"Aupaluk","YPJ","CA","Canada"
"Kangirsuk","YKG","CA","Canada"
"Lloydminster","YLL","CA","Canada"
"Miner's Bay","YAV","CA","Canada"
"Gillies Bay","YGB","CA","Canada"
"Deline","YWJ","CA","Canada"
"Castlegar","YCG","CA","Canada"
"Port Hope Simpson","YHA","CA","Canada"
"Vancouver","YVR","CA","Canada"
"Sept-Iles","YZV","CA","Canada"
"Bearskin Lake","XBE","CA","Canada"
"Blanc Sablon","YBX","CA","Canada"
"Red Lake","YRL","CA","Canada"
"Sioux Lookout","YXL","CA","Canada"
"Kasabonika","XKS","CA","Canada"
"Thicket Portage","YTD","CA","Canada"
"Charlottetown","YYG","CA","Canada"
"Iqaluit","YFB","CA","Canada"
"Cape Dorset","YTE","CA","Canada"
"Whitehorse","YXY","CA","Canada"
"Pender Harbor","YPT","CA","Canada"
"The Pas","YQD","CA","Canada"
"The Pas","YQD","CA","Canada"
"Kelowna","YLW","CA","Canada"
"Wunnummin Lake","WNN","CA","Canada"
"Natashquan","YNA","CA","Canada"
"Churchill Falls","ZUM","CA","Canada"
"Grise Fiord","YGZ","CA","Canada"
"Nain","YDP","CA","Canada"
"Halifax","YHZ","CA","Canada"
"Cold Lake","YOD","CA","Canada"
"Hay River","YHY","CA","Canada"
"Sachigo Lake","ZPB","CA","Canada"
"Kangirsuk","YKG","CA","Canada"
"Kaschechewan","ZKE","CA","Canada"
"Repulse Bay","YUT","CA","Canada"
"Port Hardy","YZT","CA","Canada"
"Baker Lake","YBK","CA","Canada"
"Kingston","YGK","CA","Canada"
"Goose Bay","YYR","CA","Canada"
"Regina","YQR","CA","Canada"
"Prince George","YXS","CA","Canada"
"Grande Prairie","YQU","CA","Canada"
"Sudbury","YSB","CA","Canada"
"Saskatoon","YXE","CA","Canada"
"Oshawa","YOO","CA","Canada"
"Gaspe","YGP","CA","Canada"
"Pickle Lake","YPL","CA","Canada"
"Schefferville","YKL","CA","Canada"
"Churchill Falls","ZUM","CA","Canada"
"La Tuque","YLQ","CA","Canada"
"Angling Lake","YAX","CA","Canada"
"Ganges Harbor","YGG","CA","Canada"
"Colville Lake","YCK","CA","Canada"
"Hudson Bay","YHB","CA","Canada"
"Kingfisher Lake","KIF","CA","Canada"
"Deer Lake","YVZ","CA","Canada"
"Courtenay","YCA","CA","Canada"
"Stuart Island","YRR","CA","Canada"
"Whale Cove","YXN","CA","Canada"
"Pakuashipi","YIF","CA","Canada"
"Clyde River","YCY","CA","Canada"
"Cape Dorset","YTE","CA","Canada"
"Taloyoak","YYH","CA","Canada"
"Fredericton","YFC","CA","Canada"
"Alma","YTF","CA","Canada"
"North Bay","YYB","CA","Canada"
"Powell River","YPW","CA","Canada"
"Windsor","YQG","CA","Canada"
"Red Deer","YQF","CA","Canada"
"Pikwitonei","PIW","CA","Canada"
"Montagne Harbor","YMF","CA","Canada"
"Port Hope Simpson","YHA","CA","Canada"
"Dawson Creek","YDQ","CA","Canada"
"Ogoki","YOG","CA","Canada"
"Duncan","DUQ","CA","Canada"
"Pakuashipi","YIF","CA","Canada"
"Schefferville","YKL","CA","Canada"
"Pikwitonei","PIW","CA","Canada"
"Kegaska","ZKG","CA","Canada"
"Inuvik","YEV","CA","Canada"
"Hall Beach","YUX","CA","Canada"
"Sept-Iles","YZV","CA","Canada"
"Campbell River","YBL","CA","Canada"
"La Grande","YGL","CA","Canada"
"Repulse Bay","YUT","CA","Canada"
"St Johns","YYT","CA","Canada"
"Thunder Bay","YQT","CA","Canada"
"Wabush","YWK","CA","Canada"
"London Municipal Apt","YXU","CA","Canada"
"Gander","YQX","CA","Canada"
"Muskrat Dam","MSA","CA","Canada"
"Lutselke Snowdrift","YSG","CA","Canada"
"Medicine Hat","YXH","CA","Canada"
"Rainbow Lake","YOP","CA","Canada"
"Toronto John C Munro Hamilton","YHM","CA","Canada"
"Pikangikum","YPM","CA","Canada"
"Waskaganish","YKQ","CA","Canada"
"Kelowna","YLW","CA","Canada"
"Round Lake","ZRJ","CA","Canada"
"St Anthony","YAY","CA","Canada"
"Fort Good Hope","YGH","CA","Canada"
"St Catharines","YCM","CA","Canada"
"Dryden","YHD","CA","Canada"
"Kangiqsujuaq","YWB","CA","Canada"
"Brockville","XBR","CA","Canada"
"Cambridge Bay","YCB","CA","Canada"
"Rankin Inlet","YRT","CA","Canada"
"Pangnirtung","YXP","CA","Canada"
"South Indian Lake","XSI","CA","Canada"
"Kaschechewan","ZKE","CA","Canada"
"Bella Bella","ZEL","CA","Canada"
"Dawson City","YDA","CA","Canada"
"Alma","YTF","CA","Canada"
"Lynn Lake","YYL","CA","Canada"
"Attawapiskat","YAT","CA","Canada"
"Fort Hope","YFH","CA","Canada"
"Sullivan Bay","YTG","CA","Canada"
"Calgary","YYC","CA","Canada"
"Puvirnituq","YPX","CA","Canada"
"Greater Moncton International Airport","YQM","CA","Canada"
"Windsor","YQG","CA","Canada"
"Mary's Harbour","YMH","CA","Canada"
"Wemindji","YNC","CA","Canada"
"Hudson Bay","YHB","CA","Canada"
"High Level","YOJ","CA","Canada"
"Keewaywin","KEW","CA","Canada"
"Round Lake","ZRJ","CA","Canada"
"Anahim Lake","YAA","CA","Canada"
"Fort Albany","YFA","CA","Canada"
"Rouyn","YUY","CA","Canada"
"Greenway Sound","YGN","CA","Canada"
"Hall Beach","YUX","CA","Canada"
"Kapuskasing","YYU","CA","Canada"
"Grande Prairie","YQU","CA","Canada"
"Williams Lake","YWL","CA","Canada"
"Kasabonika","XKS","CA","Canada"
"Victoria International Apt","YYJ","CA","Canada"
"Sydney","YQY","CA","Canada"
"North Spirit Lake","YNO","CA","Canada"
"Terrace","YXT","CA","Canada"
"Desolation Sound","YDS","CA","Canada"
"Smith Falls","YSH","CA","Canada"
"Fort St John","YXJ","CA","Canada"
"Montreal St Hubert Apt","YHU","CA","Canada"
"Peawanuck","YPO","CA","Canada"
"Montagne Harbor","YMF","CA","Canada"
"Pelly Bay","YBB","CA","Canada"
"Kugluktuk Coppermine","YCO","CA","Canada"
"Charlottetown","YHG","CA","Canada"
"Winnipeg","YWG","CA","Canada"
"Cornwall","YCC","CA","Canada"
"Lutselke Snowdrift","YSG","CA","Canada"
"Kegaska","ZKG","CA","Canada"
"Ivujivik","YIK","CA","Canada"
"East Main","ZEM","CA","Canada"
"Deer Lake","YDF","CA","Canada"
"Sullivan Bay","YTG","CA","Canada"
"Goose Bay","YYR","CA","Canada"
"Miner's Bay","YAV","CA","Canada"
"Snare Lake","YFJ","CA","Canada"
"Thompson","YTH","CA","Canada"
"Smithers","YYD","CA","Canada"
"Bella Coola","QBC","CA","Canada"
"Burns Lake","YPZ","CA","Canada"
"Bearskin Lake","XBE","CA","Canada"
"Sudbury Airport","YSB","CA","Canada"
"Yarmouth","YQI","CA","Canada"
"Fort McMurray","YMM","CA","Canada"
"Dryden","YHD","CA","Canada"
"Oshawa","YOO","CA","Canada"
"Ivujivik","YIK","CA","Canada"
"Waskaganish","YKQ","CA","Canada"
"La Tabatiere","ZLT","CA","Canada"
"Cat Lake","YAC","CA","Canada"
"Iqaluit","YFB","CA","Canada"
"Bonaventure","YVB","CA","Canada"
"Bedwell Harbor","YBW","CA","Canada"
"Gaspe","YGP","CA","Canada"
"Rouyn","YUY","CA","Canada"
"Mont Joli","YYY","CA","Canada"
"Gander","YQX","CA","Canada"
"Williams Harbour","YWM","CA","Canada"
"Churchill","YYQ","CA","Canada"
"Quesnel","YQZ","CA","Canada"
"Natuashish","YNP","CA","Canada"
"Smith Falls","YSH","CA","Canada"
"Abbotsford","YXX","CA","Canada"
"Edmonton","YEA","CA","Canada"
"St John","YSJ","CA","Canada"
"Sioux Lookout","YXL","CA","Canada"
"Aklavik","LAK","CA","Canada"
"Port Alberni","YPB","CA","Canada"
"Halifax Stanfield International Apt","YHZ","CA","Canada"
"Prince Rupert","YPR","CA","Canada"
"Klemtu","YKT","CA","Canada"
"Mary's Harbour","YMH","CA","Canada"
"Baie Comeau","YBC","CA","Canada"
"La Grande","YGL","CA","Canada"
"Bella Bella","ZEL","CA","Canada"
"Chesterfield Inlet","YCS","CA","Canada"
"Ulukhaktok","YHI","CA","Canada"
"Deline","YWJ","CA","Canada"
"Chatham","XCM","CA","Canada"
"Cortes Bay","YCF","CA","Canada"
"Fort McPherson","ZFM","CA","Canada"
"Dauphin","YDN","CA","Canada"
"Thompson","YTH","CA","Canada"
"St Johns","YYT","CA","Canada"
"Angling Lake","YAX","CA","Canada"
"Flin Flon","YFO","CA","Canada"
"Big Trout Lake","YTL","CA","Canada"
"Fort Nelson","YYE","CA","Canada"
"Quaqtaq","YQC","CA","Canada"
"Toronto City Centre Apt","YTZ","CA","Canada"
"Kenora","YQK","CA","Canada"
"Makkovik","YMN","CA","Canada"
"Charlottetown","YHG","CA","Canada"
"Nemiscau","YNS","CA","Canada"
"Rainbow Lake","YOP","CA","Canada"
"Aklavik","LAK","CA","Canada"
"Masset","ZMT","CA","Canada"
"Fort Frances","YAG","CA","Canada"
"Fredericton","YFC","CA","Canada"
"Qikiqtarjuaq","YVM","CA","Canada"
"Blanc Sablon","YBX","CA","Canada"
"Iles de la Madeleine","YGR","CA","Canada"
"Yellowknife","YZF","CA","Canada"
"Sydney","YQY","CA","Canada"
"Webequie","YWP","CA","Canada"
"Toronto Lester B Pearson Intl Apt","YYZ","CA","Canada"
"Rae Lakes","YRA","CA","Canada"
"St John","YSJ","CA","Canada"
"Whitehorse","YXY","CA","Canada"
"Anahim Lake","YAA","CA","Canada"
"Sanikiluaq","YSK","CA","Canada"
"Whale Cove","YXN","CA","Canada"
"Paulatuk","YPC","CA","Canada"
"Pender Harbor","YPT","CA","Canada"
"Chisasibi","YKU","CA","Canada"
"Fort McMurray","YMM","CA","Canada"
"Sandy Lake","ZSJ","CA","Canada"
"Greenway Sound","YGN","CA","Canada"
"East Main","ZEM","CA","Canada"
"Coronation","YCT","CA","Canada"
"Gjoa Haven","YHK","CA","Canada"
"Wabush","YWK","CA","Canada"
